3_front_2022_06_19_10_44_59_0710_0800,33.333333333333336,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,33.333333333333336,0.3486238532110092,0.44638694638694626,0.4246395806028834,0.7109557109557108,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,33.666666666666664,0.8499344692005242,0.365967365967366,0.9305373525557012,0.6410256410256411,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,33.666666666666664,0.02293577981651375,0.19930069930069938,0.20707732634338138,0.8846153846153846,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,33.666666666666664,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,33.666666666666664,0.3486238532110092,0.44638694638694626,0.4246395806028834,0.7109557109557108,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,34.0,0.8499344692005242,0.365967365967366,0.9305373525557012,0.6410256410256411,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,34.0,0.02293577981651375,0.19930069930069938,0.20707732634338138,0.8846153846153846,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,34.0,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,34.0,0.3486238532110092,0.44638694638694626,0.4246395806028834,0.7109557109557108,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,34.333333333333336,0.8499344692005242,0.3881118881118881,0.9357798165137614,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,34.333333333333336,0.02293577981651375,0.2505827505827505,0.20707732634338138,0.8846153846153846,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,34.333333333333336,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,34.333333333333336,0.3486238532110092,0.46503496503496505,0.4200524246395806,0.710955710955711,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,34.666666666666664,0.8499344692005242,0.3881118881118881,0.9357798165137614,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,34.666666666666664,0.01245085190039319,0.23659673659673652,0.2162516382699869,0.9184149184149184,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,34.666666666666664,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,34.666666666666664,0.3486238532110092,0.46503496503496505,0.4200524246395806,0.710955710955711,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,35.0,0.8499344692005242,0.3881118881118881,0.9357798165137614,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,35.0,0.0,0.27505827505827507,0.2162516382699869,0.9184149184149184,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,35.0,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,35.0,0.3486238532110092,0.46503496503496505,0.4200524246395806,0.710955710955711,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,35.333333333333336,0.8499344692005242,0.3881118881118881,0.9357798165137614,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,35.333333333333336,0.0,0.27505827505827507,0.2162516382699869,0.9184149184149184,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,35.333333333333336,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,35.333333333333336,0.3486238532110092,0.46503496503496505,0.4200524246395806,0.710955710955711,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,35.666666666666664,0.8499344692005242,0.3881118881118881,0.9357798165137614,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,35.666666666666664,0.013106159895150724,0.30769230769230776,0.2162516382699869,0.9137529137529139,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,35.666666666666664,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,35.666666666666664,0.3486238532110092,0.46503496503496505,0.4200524246395806,0.710955710955711,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,36.0,0.8499344692005242,0.3881118881118881,0.9357798165137614,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,36.0,0.013106159895150724,0.30769230769230776,0.2162516382699869,0.9137529137529139,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,36.0,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,36.0,0.3486238532110092,0.46503496503496505,0.4200524246395806,0.710955710955711,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,36.333333333333336,0.8499344692005242,0.3881118881118881,0.9357798165137614,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,36.333333333333336,0.013106159895150724,0.30769230769230776,0.2162516382699869,0.9137529137529139,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,36.333333333333336,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,36.333333333333336,0.3486238532110092,0.46503496503496505,0.4200524246395806,0.710955710955711,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,36.666666666666664,0.8499344692005242,0.3881118881118881,0.9357798165137614,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,36.666666666666664,0.013106159895150724,0.2296037296037296,0.20904325032765397,0.9137529137529137,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,36.666666666666664,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,36.666666666666664,0.3486238532110092,0.4615384615384615,0.42332896461336833,0.7109557109557109,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,37.0,0.8499344692005242,0.36946386946386944,0.9357798165137614,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,37.0,0.013106159895150724,0.2296037296037296,0.20904325032765397,0.9137529137529137,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,37.0,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,37.0,0.3486238532110092,0.4615384615384615,0.42332896461336833,0.7109557109557109,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,37.333333333333336,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,37.333333333333336,0.0,0.2261072261072261,0.209043250327654,0.9137529137529135,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,37.333333333333336,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,37.333333333333336,0.3486238532110092,0.4615384615384615,0.42332896461336833,0.7109557109557109,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,37.666666666666664,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,37.666666666666664,0.0,0.2261072261072261,0.209043250327654,0.9137529137529135,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,37.666666666666664,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,37.666666666666664,0.3486238532110092,0.4615384615384615,0.42332896461336833,0.7109557109557109,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,38.0,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,38.0,0.0,0.2261072261072261,0.209043250327654,0.9137529137529135,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,38.0,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,38.0,0.3486238532110092,0.4615384615384615,0.42332896461336833,0.7109557109557109,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,38.333333333333336,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,38.333333333333336,0.0,0.2261072261072261,0.209043250327654,0.9137529137529135,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,38.333333333333336,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,38.333333333333336,0.3486238532110092,0.4615384615384615,0.42332896461336833,0.7109557109557109,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,38.666666666666664,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,38.666666666666664,0.0,0.2261072261072261,0.209043250327654,0.9137529137529135,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,38.666666666666664,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,38.666666666666664,0.3486238532110092,0.4615384615384615,0.42332896461336833,0.7109557109557109,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,39.0,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,39.0,0.0,0.2261072261072261,0.209043250327654,0.9137529137529135,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,39.0,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,39.0,0.3486238532110092,0.4615384615384615,0.42332896461336833,0.7109557109557109,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,39.333333333333336,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,39.333333333333336,0.0,0.1888111888111888,0.209043250327654,0.9137529137529135,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,39.333333333333336,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,39.333333333333336,0.3486238532110092,0.4615384615384615,0.42332896461336833,0.7109557109557109,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,39.666666666666664,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,39.666666666666664,0.0,0.1888111888111888,0.209043250327654,0.9137529137529135,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,39.666666666666664,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,39.666666666666664,0.3486238532110092,0.4615384615384615,0.42332896461336833,0.7109557109557109,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,40.0,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,40.0,0.0,0.1888111888111888,0.209043250327654,0.9137529137529135,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,40.0,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,40.0,0.3486238532110092,0.4615384615384615,0.42332896461336833,0.7109557109557109,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,40.333333333333336,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,40.333333333333336,0.016382699868938394,0.1888111888111888,0.20249017038007863,0.9137529137529135,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,40.333333333333336,0.8079606269113151,0.3624061124061125,0.8781127129750983,0.6351981351981353,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,40.333333333333336,0.3531768785495851,0.4603082103082103,0.42788198995194415,0.7097254597254596,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,40.666666666666664,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,40.666666666666664,0.016382699868938394,0.1888111888111888,0.20249017038007863,0.9137529137529135,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,40.666666666666664,0.8079606269113151,0.3624061124061125,0.8781127129750983,0.6351981351981353,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,40.666666666666664,0.3531768785495851,0.4603082103082103,0.42788198995194415,0.7097254597254596,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,41.0,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,41.0,0.016382699868938394,0.1888111888111888,0.20249017038007863,0.9137529137529135,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,41.0,0.8079606269113151,0.3496503496503496,0.8768020969855832,0.6351981351981352,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,41.0,0.3531768785495851,0.4603082103082103,0.42788198995194415,0.7097254597254596,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,41.333333333333336,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,41.333333333333336,0.016382699868938394,0.1888111888111888,0.20249017038007863,0.9137529137529135,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,41.333333333333336,0.8079606269113151,0.3496503496503496,0.8768020969855832,0.6351981351981352,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,41.333333333333336,0.3531768785495851,0.4603082103082103,0.42788198995194415,0.7097254597254596,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,41.666666666666664,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,41.666666666666664,0.016382699868938394,0.1888111888111888,0.20249017038007863,0.9137529137529135,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,41.666666666666664,0.8079606269113151,0.3496503496503496,0.8768020969855832,0.6351981351981352,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,41.666666666666664,0.3531768785495851,0.4603082103082103,0.42788198995194415,0.7097254597254596,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,42.0,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,42.0,0.016382699868938394,0.1888111888111888,0.20249017038007863,0.9137529137529135,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,42.0,0.8079606269113151,0.3496503496503496,0.8768020969855832,0.6351981351981352,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,42.0,0.3531768785495851,0.4603082103082103,0.42788198995194415,0.7097254597254596,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,42.333333333333336,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,42.333333333333336,0.016382699868938394,0.1888111888111888,0.20249017038007863,0.9137529137529135,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,42.333333333333336,0.8079606269113151,0.3496503496503496,0.8768020969855832,0.6351981351981352,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,42.333333333333336,0.3531768785495851,0.4603082103082103,0.42788198995194415,0.7097254597254596,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,42.666666666666664,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,42.666666666666664,0.016382699868938394,0.1888111888111888,0.20249017038007863,0.9137529137529135,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,42.666666666666664,0.8079606269113151,0.3496503496503496,0.8768020969855832,0.6351981351981352,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,42.666666666666664,0.3531768785495851,0.4603082103082103,0.42788198995194415,0.7097254597254596,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,43.0,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,43.0,0.028833551769331583,0.19463869463869465,0.20249017038007863,0.9137529137529135,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,43.0,0.8079606269113151,0.3496503496503496,0.8768020969855832,0.6351981351981352,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,43.0,0.3531768785495851,0.4603082103082103,0.42788198995194415,0.7097254597254596,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,43.333333333333336,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,43.333333333333336,0.03866317169069464,0.19696969696969696,0.21231979030144169,0.9160839160839156,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,43.333333333333336,0.8079606269113151,0.3496503496503496,0.8768020969855832,0.6351981351981352,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,43.333333333333336,0.3531768785495851,0.4603082103082103,0.42788198995194415,0.7097254597254596,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,43.666666666666664,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,43.666666666666664,0.03866317169069464,0.26456876456876466,0.21297509829619923,0.9160839160839158,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,43.666666666666664,0.8079606269113151,0.3496503496503496,0.8768020969855832,0.6351981351981352,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,43.666666666666664,0.3531768785495851,0.4603082103082103,0.42788198995194415,0.7097254597254596,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,44.0,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,44.0,0.03866317169069465,0.3368298368298368,0.22608125819134994,0.9160839160839158,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,44.0,0.8079606269113151,0.3496503496503496,0.8768020969855832,0.6351981351981352,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,44.0,0.3531768785495851,0.4603082103082103,0.42788198995194415,0.7097254597254596,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,44.333333333333336,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,44.333333333333336,0.03866317169069464,0.3414918414918414,0.2398427260812582,0.9440559440559441,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,44.333333333333336,0.8079606269113151,0.3496503496503496,0.8768020969855832,0.6351981351981352,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,44.333333333333336,0.3531768785495851,0.444055944055944,0.42788198995194415,0.7097254597254596,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,44.666666666666664,0.8499344692005244,0.36829836829836826,0.9331585845347314,0.641025641025641,1,0,1500
