3_top_2022_06_19_14_43_39_0435_0610,77.66666667,0.274509804,0.236697248,0.411764706,0.394495413,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,78,0.262125903,0.667889908,0.350877193,0.849541284,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,78,0.262125903,0.667889908,0.350877193,0.849541284,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,78,0.270381837,0.227522936,0.405572755,0.394495413,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,78.33333333,0.262125903,0.667889908,0.350877193,0.849541284,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,78.33333333,0.262125903,0.667889908,0.350877193,0.849541284,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,78.33333333,0.270381837,0.227522936,0.405572755,0.394495413,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,78.66666667,0.262125903,0.667889908,0.350877193,0.849541284,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,78.66666667,0.262125903,0.667889908,0.350877193,0.849541284,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,78.66666667,0.31372549,0.273394495,0.392156863,0.497247706,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,79,0.262125903,0.667889908,0.350877193,0.849541284,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,79,0.262125903,0.667889908,0.350877193,0.849541284,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,79,0.335397317,0.335779817,0.462332301,0.616513761,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,79.33333333,0.262125903,0.667889908,0.350877193,0.849541284,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,79.33333333,0.262125903,0.667889908,0.350877193,0.849541284,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,79.33333333,0.414860681,0.510091743,0.529411765,0.721100917,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,79.66666667,0.234262126,0.678899083,0.349845201,0.875229358,9,4,2850
3_top_2022_06_19_14_43_39_0435_0610,79.66666667,0.471620227,0.634862385,0.606811146,0.801834862,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,80,0.181630547,0.728440367,0.297213622,0.924770642,9,4,2850
3_top_2022_06_19_14_43_39_0435_0610,80,0.522187822,0.620183486,0.657378741,0.787155963,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,80.33333333,0.18369453,0.733944954,0.311661507,0.930275229,9,4,2850
3_top_2022_06_19_14_43_39_0435_0610,80.33333333,0.5500516,0.482568807,0.653250774,0.776146789,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,80.66666667,0.18369453,0.733944954,0.311661507,0.930275229,9,4,2850
3_top_2022_06_19_14_43_39_0435_0610,80.66666667,0.547987616,0.376146789,0.651186791,0.669724771,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,81,0.18369453,0.733944954,0.311661507,0.930275229,5,4,2850
3_top_2022_06_19_14_43_39_0435_0610,81,0.18369453,0.733944954,0.311661507,0.930275229,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,81,0.499484004,0.321100917,0.634674923,0.539449541,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,81.33333333,0.18369453,0.733944954,0.311661507,0.930275229,5,4,2850
3_top_2022_06_19_14_43_39_0435_0610,81.33333333,0.18369453,0.733944954,0.311661507,0.930275229,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,81.33333333,0.44375645,0.27706422,0.596491228,0.506422018,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,81.66666667,0.18369453,0.733944954,0.311661507,0.930275229,5,4,2850
3_top_2022_06_19_14_43_39_0435_0610,81.66666667,0.18369453,0.733944954,0.311661507,0.930275229,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,81.66666667,0.421052632,0.231192661,0.55624355,0.447706422,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,82,0.18369453,0.733944954,0.311661507,0.930275229,5,4,2850
3_top_2022_06_19_14_43_39_0435_0610,82,0.18369453,0.733944954,0.311661507,0.930275229,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,82,0.407636739,0.229357798,0.542827657,0.447706422,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,82.33333333,0.18369453,0.733944954,0.311661507,0.930275229,5,4,2850
3_top_2022_06_19_14_43_39_0435_0610,82.33333333,0.18369453,0.733944954,0.311661507,0.930275229,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,82.33333333,0.407636739,0.229357798,0.542827657,0.447706422,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,82.66666667,0.20123839,0.721100917,0.324045408,0.932110092,4,4,2850
3_top_2022_06_19_14_43_39_0435_0610,82.66666667,0.407636739,0.229357798,0.542827657,0.447706422,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,83,0.21878225,0.711926606,0.31372549,0.92293578,4,4,2850
3_top_2022_06_19_14_43_39_0435_0610,83,0.413828689,0.229357798,0.542827657,0.427522936,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,83.33333333,0.228070175,0.682568807,0.323013416,0.893577982,4,4,2850
3_top_2022_06_19_14_43_39_0435_0610,83.33333333,0.407636739,0.229357798,0.542827657,0.447706422,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,83.66666667,0.235294118,0.68440367,0.330237358,0.895412844,4,4,2850
3_top_2022_06_19_14_43_39_0435_0610,83.66666667,0.401444788,0.229357798,0.542827657,0.431192661,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,84,0.228070175,0.682568807,0.362229102,0.924770642,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,84,0.228070175,0.682568807,0.362229102,0.924770642,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,84,0.407636739,0.229357798,0.542827657,0.447706422,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,84.33333333,0.228070175,0.682568807,0.362229102,0.924770642,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,84.33333333,0.228070175,0.682568807,0.362229102,0.924770642,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,84.33333333,0.407636739,0.229357798,0.502579979,0.420183486,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,84.66666667,0.228070175,0.682568807,0.362229102,0.924770642,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,84.66666667,0.228070175,0.682568807,0.362229102,0.924770642,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,84.66666667,0.412796698,0.185321101,0.547987616,0.403669725,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,85,0.240454076,0.664220183,0.362229102,0.893577982,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,85,0.240454076,0.664220183,0.362229102,0.893577982,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,85,0.455108359,0.185321101,0.594427245,0.297247706,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,85.33333333,0.240454076,0.664220183,0.362229102,0.893577982,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,85.33333333,0.240454076,0.664220183,0.362229102,0.893577982,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,85.33333333,0.497420021,0.19266055,0.639834881,0.436697248,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,85.66666667,0.240454076,0.664220183,0.391124871,0.873394495,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,85.66666667,0.240454076,0.664220183,0.391124871,0.873394495,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,85.66666667,0.553147575,0.253211009,0.659442724,0.550458716,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,86,0.270381837,0.651376147,0.392156863,0.880733945,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,86,0.270381837,0.651376147,0.392156863,0.880733945,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,86,0.599587203,0.372477064,0.670794634,0.655045872,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,86.33333333,0.270381837,0.651376147,0.392156863,0.880733945,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,86.33333333,0.270381837,0.651376147,0.392156863,0.880733945,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,86.33333333,0.591331269,0.499082569,0.661506708,0.739449541,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,86.66666667,0.270381837,0.651376147,0.392156863,0.880733945,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,86.66666667,0.270381837,0.651376147,0.392156863,0.880733945,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,86.66666667,0.581011352,0.563302752,0.650154799,0.8,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,87,0.270381837,0.651376147,0.392156863,0.864220183,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,87,0.270381837,0.651376147,0.392156863,0.864220183,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,87,0.582043344,0.577981651,0.659442724,0.794495413,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,87.33333333,0.270381837,0.651376147,0.392156863,0.864220183,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,87.33333333,0.270381837,0.651376147,0.392156863,0.864220183,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,87.33333333,0.582043344,0.577981651,0.659442724,0.794495413,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,87.66666667,0.270381837,0.651376147,0.392156863,0.864220183,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,87.66666667,0.270381837,0.651376147,0.392156863,0.864220183,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,87.66666667,0.582043344,0.577981651,0.659442724,0.794495413,3,3,2850
3_top_2022_06_19_14_43_39_0435_0610,88,0.270381837,0.651376147,0.392156863,0.864220183,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,88,0.270381837,0.651376147,0.392156863,0.864220183,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,88,0.582043344,0.577981651,0.659442724,0.794495413,3,3,2850
3_top_2022_06_19_14_43_39_0435_0610,88.33333333,0.270381837,0.651376147,0.392156863,0.864220183,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,88.33333333,0.270381837,0.651376147,0.392156863,0.864220183,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,88.33333333,0.607843137,0.56146789,0.707946336,0.774311927,7,3,2850
3_top_2022_06_19_14_43_39_0435_0610,88.66666667,0.270381837,0.651376147,0.392156863,0.864220183,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,88.66666667,0.270381837,0.651376147,0.392156863,0.864220183,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,88.66666667,0.591331269,0.56146789,0.707946336,0.774311927,7,3,2850
3_top_2022_06_19_14_43_39_0435_0610,89,0.270381837,0.651376147,0.392156863,0.864220183,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,89,0.270381837,0.651376147,0.392156863,0.864220183,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,89,0.607843137,0.56146789,0.707946336,0.774311927,7,3,2850
3_top_2022_06_19_14_43_39_0435_0610,89.33333333,0.270381837,0.651376147,0.366357069,0.864220183,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,89.33333333,0.270381837,0.651376147,0.366357069,0.864220183,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,89.33333333,0.578947368,0.563302752,0.71001032,0.776146789,7,3,2850
3_top_2022_06_19_14_43_39_0435_0610,89.66666667,0.270381837,0.651376147,0.392156863,0.864220183,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,89.66666667,0.270381837,0.651376147,0.392156863,0.864220183,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,89.66666667,0.589267286,0.56146789,0.707946336,0.774311927,7,3,2850
3_top_2022_06_19_14_43_39_0435_0610,90,0.250773994,0.644036697,0.37254902,0.856880734,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,90,0.589267286,0.56146789,0.707946336,0.774311927,7,3,2850
3_top_2022_06_19_14_43_39_0435_0610,90.33333333,0.264189886,0.620183486,0.360165119,0.856880734,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,90.33333333,0.596491228,0.548623853,0.711042312,0.76146789,7,3,2850
3_top_2022_06_19_14_43_39_0435_0610,90.66666667,0.276573787,0.627522936,0.360165119,0.875229358,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,90.66666667,0.591331269,0.557798165,0.703818369,0.757798165,7,3,2850
3_top_2022_06_19_14_43_39_0435_0610,91,0.255933953,0.601834862,0.353973168,0.798165138,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,91,0.606811146,0.568807339,0.71001032,0.790825688,7,3,2850
3_top_2022_06_19_14_43_39_0435_0610,91.33333333,0.217750258,0.56146789,0.31372549,0.766972477,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,91.33333333,0.623323013,0.588990826,0.732714138,0.765137615,4,3,2850
3_top_2022_06_19_14_43_39_0435_0610,91.66666667,0.196078431,0.581651376,0.311661507,0.774311927,4,4,2850
3_top_2022_06_19_14_43_39_0435_0610,91.66666667,0.687306502,0.519266055,0.874097007,0.757798165,5,3,2850
3_top_2022_06_19_14_43_39_0435_0610,92,0.120743034,0.537614679,0.274509804,0.72293578,4,4,2850
3_top_2022_06_19_14_43_39_0435_0610,92,0.687306502,0.519266055,0.874097007,0.757798165,5,3,2850
3_top_2022_06_19_14_43_39_0435_0610,92.33333333,0.100103199,0.456880734,0.259029928,0.640366972,4,4,2850
3_top_2022_06_19_14_43_39_0435_0610,92.33333333,0.687306502,0.506422018,0.873065015,0.757798165,5,3,2850
3_top_2022_06_19_14_43_39_0435_0610,92.66666667,0.093911249,0.394495413,0.250773994,0.623853211,4,4,2850
3_top_2022_06_19_14_43_39_0435_0610,92.66666667,0.687306502,0.506422018,0.873065015,0.757798165,5,3,2850
3_top_2022_06_19_14_43_39_0435_0610,93,0.090815273,0.405504587,0.249742002,0.627522936,4,4,2850
3_top_2022_06_19_14_43_39_0435_0610,93,0.687306502,0.488073394,0.873065015,0.757798165,5,3,2850
3_top_2022_06_19_14_43_39_0435_0610,93.33333333,0.09494324,0.383486239,0.261093911,0.623853211,4,4,2850
3_top_2022_06_19_14_43_39_0435_0610,93.33333333,0.687306502,0.48440367,0.872033024,0.757798165,5,3,2850
3_top_2022_06_19_14_43_39_0435_0610,93.66666667,0.097007224,0.339449541,0.256965944,0.622018349,4,4,2850
3_top_2022_06_19_14_43_39_0435_0610,93.66666667,0.687306502,0.480733945,0.868937049,0.757798165,5,3,2850
3_top_2022_06_19_14_43_39_0435_0610,94,0.097007224,0.339449541,0.269349845,0.566972477,4,4,2850
3_top_2022_06_19_14_43_39_0435_0610,94,0.687306502,0.480733945,0.868937049,0.757798165,5,3,2850
3_top_2022_06_19_14_43_39_0435_0610,94.33333333,0.097007224,0.339449541,0.270381837,0.539449541,4,4,2850
3_top_2022_06_19_14_43_39_0435_0610,94.33333333,0.687306502,0.480733945,0.868937049,0.757798165,5,3,2850
3_top_2022_06_19_14_43_39_0435_0610,94.66666667,0.119711042,0.311926606,0.268317853,0.532110092,1,4,2850
3_top_2022_06_19_14_43_39_0435_0610,94.66666667,0.711042312,0.475229358,0.888544892,0.688073394,4,3,2850
3_top_2022_06_19_14_43_39_0435_0610,95,0.146542828,0.295412844,0.295149639,0.51559633,1,4,2850
3_top_2022_06_19_14_43_39_0435_0610,95,0.73993808,0.266055046,0.871001032,0.614678899,4,3,2850
3_top_2022_06_19_15_03_39_0125_0230,0.333333333,0.120606478,0.421683517,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,0.333333333,0.134390076,0.12511489,0.262577533,0.346928615,1,4,1920
3_top_2022_06_19_15_03_39_0125_0230,0.666666667,0.120606478,0.421683517,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,0.666666667,0.135079256,0.166666667,0.293590627,0.340801164,1,4,1920
3_top_2022_06_19_15_03_39_0125_0230,1,0.120606478,0.414215686,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,1,0.146795314,0.138480392,0.305306685,0.324869792,1,4,1920
3_top_2022_06_19_15_03_39_0125_0230,1.333333333,0.120606478,0.414215686,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,1.333333333,0.16402481,0.147058824,0.315644383,0.316176471,1,4,1920
3_top_2022_06_19_15_03_39_0125_0230,1.666666667,0.120606478,0.414215686,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,1.666666667,0.217091661,0.165441176,0.350103377,0.338235294,4,4,1920
3_top_2022_06_19_15_03_39_0125_0230,2,0.120606478,0.414215686,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,2,0.215713301,0.203431373,0.348725017,0.348039216,4,4,1920
3_top_2022_06_19_15_03_39_0125_0230,2.333333333,0.120606478,0.414215686,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,2.333333333,0.235699518,0.174019608,0.349414197,0.378676471,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,2.666666667,0.120606478,0.414215686,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,2.666666667,0.291523088,0.133578431,0.425223983,0.381127451,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,3,0.120606478,0.414215686,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,3,0.328738801,0.147058824,0.447966919,0.362745098,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,3.333333333,0.120606478,0.414215686,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,3.333333333,0.347346657,0.12745098,0.464507236,0.346813725,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,3.333333333,0.347346657,0.12745098,0.464507236,0.346813725,14,4,1920
3_top_2022_06_19_15_03_39_0125_0230,3.666666667,0.120606478,0.414215686,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,3.666666667,0.350103377,0.12745098,0.467263956,0.338235294,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,3.666666667,0.350103377,0.12745098,0.467263956,0.338235294,14,4,1920
3_top_2022_06_19_15_03_39_0125_0230,4,0.120606478,0.414215686,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,4,0.357684356,0.12745098,0.467263956,0.361519608,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,4,0.357684356,0.12745098,0.467263956,0.361519608,14,4,1920
3_top_2022_06_19_15_03_39_0125_0230,4.333333333,0.120606478,0.414215686,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,4.333333333,0.357684356,0.12745098,0.478980014,0.361519608,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,4.333333333,0.357684356,0.12745098,0.478980014,0.361519608,14,4,1920
3_top_2022_06_19_15_03_39_0125_0230,4.666666667,0.120606478,0.410539216,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,4.666666667,0.357684356,0.12745098,0.483804273,0.344362745,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,4.666666667,0.357684356,0.12745098,0.483804273,0.344362745,14,4,1920
3_top_2022_06_19_15_03_39_0125_0230,5,0.120606478,0.410539216,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,5,0.357684356,0.12745098,0.483804273,0.338235294,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,5,0.357684356,0.12745098,0.483804273,0.338235294,14,4,1920
3_top_2022_06_19_15_03_39_0125_0230,5.333333333,0.120606478,0.410539216,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,5.333333333,0.357684356,0.12745098,0.483804273,0.338235294,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,5.333333333,0.357684356,0.12745098,0.483804273,0.338235294,14,4,1920
3_top_2022_06_19_15_03_39_0125_0230,5.666666667,0.120606478,0.410539216,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,5.666666667,0.357684356,0.12745098,0.483804273,0.338235294,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,5.666666667,0.357684356,0.12745098,0.483804273,0.338235294,14,4,1920
3_top_2022_06_19_15_03_39_0125_0230,6,0.120606478,0.410539216,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,6,0.357684356,0.12745098,0.483804273,0.338235294,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,6,0.357684356,0.12745098,0.483804273,0.338235294,14,4,1920
3_top_2022_06_19_15_03_39_0125_0230,6.333333333,0,0,0.117849759,0.229281556,4,3,1920
3_top_2022_06_19_15_03_39_0125_0230,6.333333333,0.120606478,0.410539216,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,6.333333333,0.357684356,0.12745098,0.483804273,0.338235294,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,6.333333333,0.357684356,0.12745098,0.483804273,0.338235294,14,4,1920
3_top_2022_06_19_15_03_39_0125_0230,6.666666667,0.089593384,0.12622549,0.27911785,0.327320772,9,3,1920
3_top_2022_06_19_15_03_39_0125_0230,6.666666667,0.120606478,0.410539216,0.237767057,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,6.666666667,0.357684356,0.12745098,0.483804273,0.338235294,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,6.666666667,0.357684356,0.12745098,0.483804273,0.338235294,14,4,1920
3_top_2022_06_19_15_03_39_0125_0230,7,0.125430737,0.410539216,0.247415575,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,7,0.255685734,0.226715686,0.467953136,0.428921569,9,3,1920
3_top_2022_06_19_15_03_39_0125_0230,7,0.357684356,0.12745098,0.483804273,0.338235294,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,7,0.357684356,0.12745098,0.483804273,0.338235294,14,4,1920
3_top_2022_06_19_15_03_39_0125_0230,7.333333333,0.125430737,0.410539216,0.247415575,0.757467831,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,7.333333333,0.357684356,0.12745098,0.483804273,0.338235294,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,7.333333333,0.357684356,0.12745098,0.483804273,0.338235294,14,4,1920
3_top_2022_06_19_15_03_39_0125_0230,7.333333333,0.472777395,0.368872549,0.66712612,0.601715686,2,3,1920
3_top_2022_06_19_15_03_39_0125_0230,7.666666667,0.124741558,0.37745098,0.268780152,0.702205882,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,7.666666667,0.357684356,0.12745098,0.483804273,0.338235294,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,7.666666667,0.357684356,0.12745098,0.483804273,0.338235294,14,4,1920
3_top_2022_06_19_15_03_39_0125_0230,7.666666667,0.587181254,0.470588235,0.691247416,0.639705882,11,3,1920
3_top_2022_06_19_15_03_39_0125_0230,8,0.124741558,0.37745098,0.27705031,0.702205882,1,0,1920
3_top_2022_06_19_15_03_39_0125_0230,8,0.357684356,0.12745098,0.483804273,0.338235294,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,8,0.357684356,0.12745098,0.483804273,0.338235294,14,4,1920
3_top_2022_06_19_15_03_39_0125_0230,8,0.587181254,0.470588235,0.691247416,0.639705882,11,3,1920
3_top_2022_06_19_15_03_39_0125_0230,8.333333333,0,0.111519608,0.190902826,0.506127451,4,0,1920
3_top_2022_06_19_15_03_39_0125_0230,8.333333333,0.357684356,0.12745098,0.483804273,0.338235294,7,4,1920
3_top_2022_06_19_15_03_39_0125_0230,8.333333333,0.357684356,0.12745098,0.483804273,0.338235294,14,4,1920
3_top_2022_06_19_15_03_39_0125_0230,8.333333333,0.559614059,0.470588235,0.691247416,0.644607843,11,3,1920
