3_top_2022_06_19_14_43_39_0355_0420,16.66666667,0.033080634,0.640931373,0.194348725,1,4,0,750
3_top_2022_06_19_14_43_39_0355_0420,16.66666667,0.5582357,0.526960784,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,16.66666667,0.5582357,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,16.66666667,0.570640937,0.654411765,0.682977257,0.773284314,12,4,750
3_top_2022_06_19_14_43_39_0355_0420,17,0.015851137,0.732843137,0.16747071,1,4,0,750
3_top_2022_06_19_14_43_39_0355_0420,17,0.562370779,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,17,0.584424535,0.650735294,0.681598897,0.797794118,11,4,750
3_top_2022_06_19_14_43_39_0355_0420,17.33333333,0,0.783088235,0.151619573,1,4,0,750
3_top_2022_06_19_14_43_39_0355_0420,17.33333333,0.562370779,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,17.33333333,0.584424535,0.650735294,0.681598897,0.797794118,11,4,750
3_top_2022_06_19_14_43_39_0355_0420,17.66666667,0.562370779,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,17.66666667,0.584424535,0.650735294,0.681598897,0.797794118,11,4,750
3_top_2022_06_19_14_43_39_0355_0420,18,0.562370779,0.526960784,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,18,0.562370779,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,18,0.584424535,0.650735294,0.681598897,0.797794118,11,4,750
3_top_2022_06_19_14_43_39_0355_0420,18.33333333,0.562370779,0.526960784,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,18.33333333,0.562370779,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,18.33333333,0.584424535,0.650735294,0.681598897,0.797794118,11,4,750
3_top_2022_06_19_14_43_39_0355_0420,18.66666667,0.562370779,0.526960784,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,18.66666667,0.562370779,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,18.66666667,0.584424535,0.650735294,0.674017919,0.797794118,11,4,750
3_top_2022_06_19_14_43_39_0355_0420,19,0.562370779,0.526960784,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,19,0.562370779,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,19,0.584424535,0.650735294,0.671950379,0.797794118,11,4,750
3_top_2022_06_19_14_43_39_0355_0420,19.33333333,0.562370779,0.526960784,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,19.33333333,0.562370779,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,19.33333333,0.584424535,0.650735294,0.671950379,0.805147059,11,4,750
3_top_2022_06_19_14_43_39_0355_0420,19.66666667,0.562370779,0.526960784,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,19.66666667,0.562370779,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,19.66666667,0.584424535,0.650735294,0.671950379,0.81004902,11,4,750
3_top_2022_06_19_14_43_39_0355_0420,20,0.562370779,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,20,0.572019297,0.649509804,0.651964163,0.807598039,11,4,750
3_top_2022_06_19_14_43_39_0355_0420,20.33333333,0.558924879,0.649509804,0.642315644,0.807598039,11,4,750
3_top_2022_06_19_14_43_39_0355_0420,20.33333333,0.562370779,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,20.66666667,0.549965541,0.621323529,0.638180565,0.786764706,11,4,750
3_top_2022_06_19_14_43_39_0355_0420,20.66666667,0.564438318,0.507352941,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,21,0.534803584,0.613970588,0.638180565,0.779411765,2,4,750
3_top_2022_06_19_14_43_39_0355_0420,21,0.564438318,0.507352941,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,21.33333333,0.489317712,0.649509804,0.638180565,0.765931373,2,4,750
3_top_2022_06_19_14_43_39_0355_0420,21.33333333,0.564438318,0.507352941,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,21.66666667,0.463818057,0.662990196,0.61268091,0.778186275,2,4,750
3_top_2022_06_19_14_43_39_0355_0420,21.66666667,0.564438318,0.507352941,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,22,0.416953825,0.659313725,0.586492074,0.823529412,2,4,750
3_top_2022_06_19_14_43_39_0355_0420,22,0.564438318,0.507352941,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,22.33333333,0,0.892271752,0.102687802,1,4,2,750
3_top_2022_06_19_14_43_39_0355_0420,22.33333333,0.416953825,0.676470588,0.560992419,0.823529412,2,4,750
3_top_2022_06_19_14_43_39_0355_0420,22.33333333,0.559614059,0.525735294,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,22.66666667,0,0.898399203,0.180565127,1,4,2,750
3_top_2022_06_19_14_43_39_0355_0420,22.66666667,0.412818746,0.68627451,0.560992419,0.840686275,2,4,750
3_top_2022_06_19_14_43_39_0355_0420,22.66666667,0.559614059,0.525735294,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,23,0.375603032,0.683823529,0.529979325,0.833333333,2,4,750
3_top_2022_06_19_14_43_39_0355_0420,23,0.559614059,0.525735294,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,23.33333333,0.323914542,0.666666667,0.492074431,0.849264706,2,4,750
3_top_2022_06_19_14_43_39_0355_0420,23.33333333,0.323914542,0.666666667,0.492074431,0.849264706,15,4,750
3_top_2022_06_19_14_43_39_0355_0420,23.33333333,0.559614059,0.525735294,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,23.66666667,0.294968987,0.662990196,0.413507926,0.845588235,2,4,750
3_top_2022_06_19_14_43_39_0355_0420,23.66666667,0.294968987,0.662990196,0.413507926,0.845588235,15,4,750
3_top_2022_06_19_14_43_39_0355_0420,23.66666667,0.559614059,0.525735294,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,24,0.27911785,0.632352941,0.381116471,0.834558824,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,24,0.559614059,0.525735294,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,24.33333333,0.262577533,0.616421569,0.352860096,0.819852941,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,24.33333333,0.559614059,0.525735294,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,24.66666667,0.269469331,0.640931373,0.351481737,0.824754902,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,24.66666667,0.559614059,0.525735294,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,25,0.27705031,0.640931373,0.351481737,0.835784314,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,25,0.559614059,0.535539216,0.637491385,0.655637255,11,3,750
3_top_2022_06_19_14_43_39_0435_0610,0.333333333,0.304050568,0.189334862,0.379256966,0.371824828,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,0.333333333,0.304050568,0.189334862,0.379256966,0.371824828,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,0.333333333,0.577915377,0.532224771,0.647171698,0.661310206,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,0.333333333,0.577915377,0.532224771,0.647171698,0.661310206,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,0.666666667,0.282765738,0.189334862,0.379256966,0.371824828,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,0.666666667,0.282765738,0.189334862,0.379256966,0.371824828,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,0.666666667,0.577915377,0.532224771,0.647171698,0.661310206,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,0.666666667,0.577915377,0.532224771,0.647171698,0.661310206,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,1,0.284829721,0.189334862,0.379256966,0.366972477,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,1,0.284829721,0.189334862,0.379256966,0.366972477,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,1,0.577915377,0.532224771,0.647171698,0.661310206,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,1,0.577915377,0.532224771,0.647171698,0.661310206,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,1.333333333,0.284829721,0.189334862,0.379256966,0.366972477,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,1.333333333,0.284829721,0.189334862,0.379256966,0.366972477,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,1.333333333,0.577915377,0.532224771,0.647171698,0.661310206,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,1.333333333,0.577915377,0.532224771,0.647171698,0.661310206,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,1.666666667,0.284829721,0.189334862,0.379256966,0.366972477,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,1.666666667,0.284829721,0.189334862,0.379256966,0.366972477,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,1.666666667,0.577915377,0.532224771,0.647171698,0.661310206,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,1.666666667,0.577915377,0.532224771,0.647171698,0.661310206,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,2,0.284829721,0.189334862,0.379256966,0.366972477,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,2,0.284829721,0.189334862,0.379256966,0.366972477,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,2,0.577915377,0.532224771,0.647171698,0.661310206,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,2,0.577915377,0.532224771,0.647171698,0.661310206,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,2.333333333,0.284829721,0.189334862,0.379256966,0.366972477,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,2.333333333,0.284829721,0.189334862,0.379256966,0.366972477,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,2.333333333,0.577915377,0.532224771,0.647171698,0.661310206,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,2.333333333,0.577915377,0.532224771,0.647171698,0.661310206,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,2.666666667,0.284829721,0.189334862,0.379256966,0.366972477,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,2.666666667,0.284829721,0.189334862,0.379256966,0.366972477,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,2.666666667,0.577915377,0.532224771,0.647171698,0.661310206,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,2.666666667,0.577915377,0.532224771,0.647171698,0.661310206,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,3,0.284829721,0.189334862,0.379256966,0.366972477,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,3,0.284829721,0.189334862,0.379256966,0.366972477,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,3,0.577915377,0.532224771,0.647171698,0.661310206,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,3,0.577915377,0.532224771,0.647171698,0.661310206,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,3.333333333,0.284829721,0.189334862,0.379256966,0.366972477,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,3.333333333,0.284829721,0.189334862,0.379256966,0.366972477,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,3.333333333,0.577915377,0.532224771,0.647171698,0.661310206,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,3.333333333,0.577915377,0.532224771,0.647171698,0.661310206,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,3.666666667,0.292053664,0.189334862,0.379256966,0.374311927,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,3.666666667,0.292053664,0.189334862,0.379256966,0.374311927,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,3.666666667,0.577915377,0.532224771,0.647171698,0.661310206,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,3.666666667,0.577915377,0.532224771,0.647171698,0.661310206,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,4,0.292053664,0.189334862,0.379256966,0.374311927,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,4,0.292053664,0.189334862,0.379256966,0.374311927,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,4,0.577915377,0.532224771,0.647171698,0.661310206,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,4,0.577915377,0.532224771,0.647171698,0.661310206,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,4.333333333,0.308650187,0.18828125,0.387839429,0.373924885,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,4.333333333,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,4.333333333,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,4.666666667,0.316821465,0.179106938,0.410732714,0.337614679,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,4.666666667,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,4.666666667,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,5,0.342621259,0.177272076,0.454076367,0.337614679,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,5,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,5,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,5.333333333,0.370569692,0.179816514,0.473684211,0.372090023,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,5.333333333,0.370569692,0.179816514,0.473684211,0.372090023,14,4,2850
3_top_2022_06_19_14_43_39_0435_0610,5.333333333,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,5.333333333,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,5.666666667,0.370569692,0.179816514,0.473684211,0.372090023,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,5.666666667,0.370569692,0.179816514,0.473684211,0.372090023,14,4,2850
3_top_2022_06_19_14_43_39_0435_0610,5.666666667,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,5.666666667,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,6,0.395252838,0.179816514,0.482972136,0.398165138,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,6,0.395252838,0.179816514,0.482972136,0.398165138,14,4,2850
3_top_2022_06_19_14_43_39_0435_0610,6,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,6,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,6.333333333,0.417956656,0.166262901,0.511867905,0.379816514,14,4,2850
3_top_2022_06_19_14_43_39_0435_0610,6.333333333,0.570691434,0.541284404,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,6.333333333,0.570691434,0.541284404,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,6.666666667,0.445820433,0.162593177,0.53250774,0.381651376,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,6.666666667,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,6.666666667,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,7,0.465428277,0.146079415,0.552115583,0.365137615,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,7,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,7,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,7.333333333,0.470588235,0.144244553,0.568627451,0.363302752,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,7.333333333,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,7.333333333,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,7.666666667,0.458204334,0.140574828,0.570691434,0.352293578,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,7.666666667,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,7.666666667,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,8,0.452012384,0.14240969,0.567595459,0.357798165,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,8,0.452012384,0.14240969,0.567595459,0.357798165,14,4,2850
3_top_2022_06_19_14_43_39_0435_0610,8,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,8,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,8.333333333,0.442724458,0.136905103,0.558307534,0.352293578,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,8.333333333,0.442724458,0.136905103,0.558307534,0.352293578,14,4,2850
3_top_2022_06_19_14_43_39_0435_0610,8.333333333,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,8.333333333,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,8.666666667,0.452012384,0.14240969,0.567595459,0.357798165,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,8.666666667,0.452012384,0.14240969,0.567595459,0.357798165,14,4,2850
3_top_2022_06_19_14_43_39_0435_0610,8.666666667,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,8.666666667,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,9,0.452012384,0.14240969,0.567595459,0.357798165,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,9,0.452012384,0.14240969,0.567595459,0.357798165,14,4,2850
3_top_2022_06_19_14_43_39_0435_0610,9,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,9,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,9.333333333,0.452012384,0.14240969,0.567595459,0.357798165,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,9.333333333,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,9.333333333,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,9.666666667,0.452012384,0.14240969,0.567595459,0.357798165,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,9.666666667,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,9.666666667,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,10,0.452012384,0.14240969,0.567595459,0.357798165,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,10,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,10,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,10.33333333,0.416924665,0.14240969,0.567595459,0.357798165,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,10.33333333,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,10.33333333,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,10.66666667,0.415892673,0.139449541,0.567595459,0.357798165,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,10.66666667,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,10.66666667,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,11,0.482972136,0.138739966,0.598555212,0.35412844,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,11,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,11,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,11.33333333,0.482972136,0.133235378,0.598555212,0.348623853,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,11.33333333,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,11.33333333,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,11.66666667,0.472652219,0.140574828,0.588235294,0.355963303,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,11.66666667,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,11.66666667,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,12,0.440660475,0.129565654,0.583075335,0.344954128,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,12,0.440660475,0.129565654,0.583075335,0.344954128,14,4,2850
3_top_2022_06_19_14_43_39_0435_0610,12,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,12,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,12.33333333,0.440660475,0.129565654,0.55624355,0.352293578,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,12.33333333,0.440660475,0.129565654,0.55624355,0.352293578,14,4,2850
3_top_2022_06_19_14_43_39_0435_0610,12.33333333,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,12.33333333,0.574033314,0.543929186,0.645204463,0.649670298,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,12.66666667,0.440660475,0.129565654,0.558307534,0.344954128,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,12.66666667,0.440660475,0.129565654,0.558307534,0.344954128,14,4,2850
3_top_2022_06_19_14_43_39_0435_0610,12.66666667,0.579241647,0.553188445,0.650412797,0.658929557,8,3,2850
3_top_2022_06_19_14_43_39_0435_0610,12.66666667,0.579241647,0.553188445,0.650412797,0.658929557,11,3,2850
3_top_2022_06_19_14_43_39_0435_0610,13,0.440660475,0.129565654,0.561403509,0.344954128,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,13,0.440660475,0.129565654,0.561403509,0.344954128,14,4,2850
3_top_2022_06_19_14_43_39_0435_0610,13,0.574033314,0.543929186,0.645204463,0.649670298,8,3,2850
