3_front_2022_06_19_10_24_59_0400_0500,20.66666667,0.928772259,0.183166656,1,0.891166712,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,21,0.026804129,0.201833318,0.230740405,0.944500046,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,21,0.288472341,0.488499985,0.383692619,0.831166712,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,21,0.288472341,0.488499985,0.383692619,0.831166712,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,21,0.921274602,0.225833308,1,0.852500025,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,21,0.921274602,0.225833308,1,0.852500025,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,21.33333333,0.06354266,0.237833328,0.210496725,0.948499985,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,21.33333333,0.289222152,0.492499975,0.382942865,0.828499985,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,21.33333333,0.289222152,0.492499975,0.382942865,0.828499985,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,21.33333333,0.92952207,0.229833349,1,0.845833359,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,21.66666667,0.056794757,0.333833338,0.212746017,0.965833359,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,21.66666667,0.292408622,0.495,0.380693545,0.827166672,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,21.66666667,0.292408622,0.495,0.380693545,0.827166672,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,21.66666667,0.944517384,0.228499985,1,0.864500046,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,22,0.058294294,0.327166672,0.226241794,0.969833298,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,22,0.296719809,0.489833349,0.381443299,0.825833359,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,22,0.296719809,0.489833349,0.381443299,0.825833359,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,22,0.939269047,0.189833323,1,0.853833338,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,22.33333333,0.059044049,0.320500005,0.220993457,0.972500025,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,22.33333333,0.297469564,0.491166662,0.380693545,0.828499985,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,22.33333333,0.297469564,0.491166662,0.380693545,0.828499985,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,22.33333333,0.940018744,0.193833313,1,0.833833338,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,22.66666667,0.06129334,0.324499995,0.226241794,1,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,22.66666667,0.291471415,0.509833349,0.374695396,0.827166672,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,22.66666667,0.291471415,0.509833349,0.374695396,0.827166672,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,22.66666667,0.939269047,0.197833328,1,0.868499985,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,23,0.056794757,0.328499985,0.216494845,0.977833379,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,23,0.291471415,0.492499975,0.37994379,0.823166631,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,23,0.291471415,0.492499975,0.37994379,0.823166631,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,23,0.942268064,0.205833333,1,0.889833298,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,23.33333333,0.062792877,0.336500015,0.221743211,1,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,23.33333333,0.298219318,0.493833338,0.379194036,0.837833379,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,23.33333333,0.298219318,0.493833338,0.379194036,0.837833379,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,23.33333333,0.946766704,0.208499985,1,0.841833318,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,23.66666667,0.044048735,0.327166672,0.229990622,0.971166712,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,23.66666667,0.298969072,0.501833318,0.382942865,0.832500025,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,23.66666667,0.298969072,0.501833318,0.382942865,0.832500025,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,23.66666667,0.939269047,0.229833349,1,0.892500025,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,24,0.039550152,0.305833308,0.262417994,0.975166651,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,24,0.297469564,0.512499975,0.385192127,0.827166672,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,24,0.297469564,0.512499975,0.385192127,0.827166672,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,24,0.940018744,0.248499985,1,0.884500046,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,24.33333333,0.056045003,0.327166672,0.344704768,0.921833318,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,24.33333333,0.290721661,0.519166641,0.388940956,0.813833338,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,24.33333333,0.290721661,0.519166641,0.388940956,0.813833338,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,24.33333333,0.933270899,0.244499995,1,0.845833359,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,24.66666667,0.079287728,0.323166682,0.365698231,0.941833318,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,24.66666667,0.295969998,0.523166682,0.38969071,0.811166712,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,24.66666667,0.295969998,0.523166682,0.38969071,0.811166712,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,24.66666667,0.942268064,0.241833318,1,0.848499985,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,25,0.058294294,0.300500005,0.360449894,0.965833359,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,25,0.283224004,0.505833308,0.385192127,0.825833359,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,25,0.283224004,0.505833308,0.385192127,0.825833359,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,25,0.943017876,0.244499995,1,0.828499985,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,25.33333333,0.06354266,0.289833349,0.355951254,0.924500046,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,25.33333333,0.292221169,0.497833328,0.385192127,0.816499964,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,25.33333333,0.292221169,0.497833328,0.385192127,0.816499964,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,25.33333333,0.935520219,0.261833318,1,0.845833359,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,25.66666667,0.057544512,0.308499985,0.358200574,0.915166651,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,25.66666667,0.285473324,0.511166662,0.374695396,0.805833359,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,25.66666667,0.285473324,0.511166662,0.374695396,0.805833359,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,26,0.067291489,0.301833318,0.358200574,0.925833359,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,26,0.291471415,0.505833308,0.382942865,0.827166672,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,26,0.291471415,0.505833308,0.382942865,0.827166672,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,26.33333333,0.062792877,0.303166682,0.351452671,0.944500046,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,26.33333333,0.292221169,0.503166682,0.37994379,0.828499985,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,26.33333333,0.292221169,0.503166682,0.37994379,0.828499985,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,26.66666667,0.0492971,0.283166682,0.281724495,0.947166672,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,26.66666667,0.290721661,0.507166672,0.380693545,0.823166631,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,26.66666667,0.290721661,0.507166672,0.380693545,0.823166631,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,27,0,0.288499985,0.200562324,0.993833338,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,27,0.292970981,0.517833328,0.384442373,0.827166672,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,27,0.292970981,0.517833328,0.384442373,0.827166672,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,27,0.831302718,0.255166651,0.998500491,0.843166631,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,27.33333333,0,0.265833308,0.197750703,0.951166712,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,27.33333333,0.292221169,0.525833308,0.385941882,0.835166651,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,27.33333333,0.292221169,0.525833308,0.385941882,0.835166651,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,27.33333333,0.844423618,0.307166672,1,0.865833359,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,27.66666667,0,0.253833338,0.18500468,0.973833338,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,27.66666667,0.290721661,0.519166641,0.37769447,0.825833359,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,27.66666667,0.290721661,0.519166641,0.37769447,0.825833359,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,28,0.002061853,0.264499995,0.182005635,0.984500046,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,28,0.287722587,0.523166682,0.379194036,0.836499964,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,28,0.287722587,0.523166682,0.379194036,0.836499964,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,28.33333333,0.002811621,0.257833328,0.192502337,0.969833298,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,28.33333333,0.287722587,0.509833349,0.382193053,0.833833338,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,28.33333333,0.287722587,0.509833349,0.382193053,0.833833338,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,28.66666667,0.00656045,0.271166662,0.194751657,0.959166692,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,28.66666667,0.279475175,0.524499995,0.384442373,0.839166692,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,28.66666667,0.279475175,0.524499995,0.384442373,0.839166692,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,28.66666667,0.909278419,0.249833349,1,0.845833359,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,29,0.00656045,0.271166662,0.193064667,0.972500025,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,29,0.280974684,0.519166641,0.37994379,0.835166651,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,29,0.280974684,0.519166641,0.37994379,0.835166651,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,29,0.898781631,0.236500015,1,0.865833359,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,29.33333333,0,0.267166672,0.189503292,0.964500046,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,29.33333333,0.287722587,0.532499975,0.386691693,0.833833338,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,29.33333333,0.287722587,0.532499975,0.386691693,0.833833338,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,29.33333333,0.906279288,0.263166682,1,0.859166692,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,29.66666667,0.011059047,0.252499975,0.191190253,0.944500046,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,29.66666667,0.289222152,0.505833308,0.388191202,0.833833338,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,29.66666667,0.289222152,0.505833308,0.388191202,0.833833338,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,29.66666667,0.903280271,0.268499985,1,0.871166712,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,30,0.007310218,0.253833338,0.190253046,0.948499985,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,30,0.286223078,0.509833349,0.386691693,0.839166692,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,30,0.286223078,0.509833349,0.386691693,0.839166692,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,30,0.904029968,0.277833328,1,0.863166631,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,30.33333333,0,0.221833318,0.192502337,0.980500005,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,30.33333333,0.285473324,0.512499975,0.385192127,0.840500005,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,30.33333333,0.285473324,0.512499975,0.385192127,0.840500005,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,30.33333333,0.909278419,0.283166682,1,0.869833298,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,30.66666667,0.00356139,0.213833338,0.210496725,0.945833359,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,30.66666667,0.285473324,0.512499975,0.381443299,0.823166631,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,30.66666667,0.285473324,0.512499975,0.381443299,0.823166631,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,30.66666667,0.910028116,0.256500015,1,0.857833379,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,31,0.040299906,0.220500005,0.26223057,0.935166651,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,31,0.292221169,0.528499985,0.383692619,0.821833318,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,31,0.292221169,0.528499985,0.383692619,0.821833318,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,31,0.918275585,0.269833349,1,0.855166651,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,31.33333333,0.047797563,0.229833349,0.285473324,0.911166712,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,31.33333333,0.28247425,0.511166662,0.384442373,0.833833338,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,31.33333333,0.28247425,0.511166662,0.384442373,0.833833338,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,31.33333333,0.916026265,0.257833328,1,0.861833318,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,31.66666667,0.062792877,0.243166682,0.322961609,0.920500005,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,31.66666667,0.292970981,0.503166682,0.391190276,0.831166712,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,31.66666667,0.292970981,0.503166682,0.391190276,0.831166712,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,31.66666667,0.904779779,0.265833308,1,0.872500025,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,32,0.059044049,0.247166672,0.299718826,0.913833338,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,32,0.289971907,0.520500005,0.386691693,0.820500005,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,32,0.289971907,0.520500005,0.386691693,0.820500005,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,32,0.919775093,0.264499995,1,0.860500005,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,32.33333333,0.071790071,0.245833308,0.307216483,0.917833379,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,32.33333333,0.289971907,0.509833349,0.37994379,0.831166712,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,32.33333333,0.289971907,0.509833349,0.37994379,0.831166712,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,32.33333333,0.903280271,0.257833328,1,0.855166651,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,33,0.058294294,0.249833349,0.295969998,0.892500025,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,33,0.299718826,0.499166641,0.386691693,0.853833338,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,33,0.299718826,0.499166641,0.386691693,0.853833338,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,33,0.910777928,0.247166672,1,0.851166712,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,33.33333333,0.056794757,0.243166682,0.292970981,0.901833318,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,33.33333333,0.287722587,0.509833349,0.379194036,0.825833359,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,33.33333333,0.287722587,0.509833349,0.379194036,0.825833359,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,33.33333333,0.910777928,0.279166641,1,0.857833379,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,33.66666667,0.059793832,0.240500005,0.295969998,0.924500046,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,33.66666667,0.28022493,0.511166662,0.376194962,0.821833318,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,33.66666667,0.28022493,0.511166662,0.376194962,0.821833318,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,33.66666667,0.916776076,0.285833308,1,0.872500025,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,34,0.06354266,0.229833349,0.298219318,0.913833338,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,34,0.292970981,0.492499975,0.382942865,0.843166631,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,34,0.292970981,0.492499975,0.382942865,0.843166631,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,34,0.915276453,0.277833328,1,0.867166672,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,34.33333333,0.062792877,0.229833349,0.289222152,0.917833379,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,34.33333333,0.293720735,0.485833308,0.385941882,0.832500025,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,34.33333333,0.293720735,0.485833308,0.385941882,0.832500025,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,34.33333333,0.907029099,0.281833318,1,0.857833379,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,34.66666667,0.06129334,0.224499995,0.286972832,0.920500005,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,34.66666667,0.281724495,0.476500015,0.385192127,0.836499964,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,34.66666667,0.281724495,0.476500015,0.385192127,0.836499964,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,34.66666667,0.904779779,0.277833328,1,0.865833359,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,35,0.066541706,0.240500005,0.284723512,0.920500005,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,35,0.291471415,0.483166682,0.385192127,0.824500046,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,35,0.291471415,0.483166682,0.385192127,0.824500046,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,35,0.907029099,0.288499985,1,0.887166672,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,35.33333333,0.057544512,0.256500015,0.301968146,0.905833359,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,35.33333333,0.294470489,0.479166641,0.37994379,0.824500046,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,35.33333333,0.294470489,0.479166641,0.37994379,0.824500046,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,35.33333333,0.911527625,0.283166682,1,0.885833359,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,35.66666667,0.058294294,0.280500005,0.280974684,0.897833379,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,35.66666667,0.294470489,0.484499995,0.38969071,0.835166651,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,35.66666667,0.294470489,0.484499995,0.38969071,0.835166651,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,35.66666667,0.904779779,0.283166682,1,0.851166712,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,36,0.053420806,0.277833328,0.307966295,0.907166672,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,36,0.289971907,0.495166651,0.390440522,0.841833318,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,36,0.289971907,0.495166651,0.390440522,0.841833318,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,36,0.919025282,0.284499995,1,0.857833379,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,36.33333333,0.062792877,0.279166641,0.310965312,0.936499964,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,36.33333333,0.283973758,0.485833308,0.383692619,0.812500025,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,36.33333333,0.283973758,0.485833308,0.383692619,0.812500025,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,36.33333333,0.908528608,0.269833349,1,0.844500046,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,36.66666667,0.059044049,0.283166682,0.304967221,0.929833298,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,36.66666667,0.298219318,0.492499975,0.382193053,0.831166712,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,36.66666667,0.298219318,0.492499975,0.382193053,0.831166712,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,36.66666667,0.901780762,0.291166662,1,0.851166712,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,37,0.056045003,0.917833379,0.056045003,0.917833379,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,37,0.059793832,0.255166651,0.294470489,0.917833379,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,37,0.301968146,0.483166682,0.393439539,0.829833298,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,37,0.301968146,0.483166682,0.393439539,0.829833298,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,37,0.908528608,0.289833349,1,0.824500046,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,37.33333333,0.045548272,0.284499995,0.286223078,0.939166692,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,37.33333333,0.288472341,0.485833308,0.388940956,0.837833379,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,37.33333333,0.288472341,0.485833308,0.388940956,0.837833379,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,37.33333333,0.901030951,0.308499985,1,0.848499985,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,37.66666667,0.048547346,0.280500005,0.292221169,0.955166651,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,37.66666667,0.297469564,0.513833338,0.37769447,0.828499985,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,37.66666667,0.297469564,0.513833338,0.37769447,0.828499985,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,37.66666667,0.898031934,0.332499975,1,0.857833379,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,38,0.044798518,0.311166662,0.281724495,0.972500025,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,38,0.296719809,0.517833328,0.37769447,0.812500025,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,38,0.296719809,0.517833328,0.37769447,0.812500025,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,38,0.905529591,0.356500015,1,0.851166712,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,38.33333333,0.045548272,0.284499995,0.274976593,0.972500025,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,38.33333333,0.286972832,0.523166682,0.37994379,0.823166631,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,38.33333333,0.286972832,0.523166682,0.37994379,0.823166631,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,38.66666667,0.040299906,0.241833318,0.28022493,0.973833338,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,38.66666667,0.288472341,0.519166641,0.387441447,0.825833359,1,0,1800
